"D0_20157"	"D0_20961"	"D0_21792"	"D0_28162"	"D0_28815"	"D0_28815_0116"	"D0_29089"	"D0_3647"	"D0_36470116"	"D0_3649"	"D0_3649_0116"	"D0_40300"	"D0_40300_0116"	"D0_4955"	"D0_4955_0116"	"D1_20157"	"D1_20157_0116"	"D1_20961"	"D1_21792"	"D1_28162"	"D1_28815"	"D1_28815_0116"	"D1_29089"	"D1_3647"	"D1_3647_0116"	"D1_3649"	"D1_3649_0116"	"D1_40300"	"D1_40300_0116"	"D1_4955"	"D1_4955_0116"	"D2_20157"	"D2_20157_0116"	"D2_20961"	"D2_21792"	"D2_28162"	"D2_28815"	"D2_28815_0116"	"D2_29089"	"D2_3647"	"D2_3647_0116"	"D2_3649"	"D2_3649_0116"	"D2_40300"	"D2_40300_0116"	"D2_4955"	"D2_4955_0116"	"D3_20157"	"D3_20157_0116"	"D3_20961"	"D3_21792"	"D3_28162"	"D3_28815"	"D3_28815_0116"	"D3_29089"	"D3_3647"	"D3_3647_0116"	"D3_3649"	"D3_3649_0116"	"D3_40300"	"D3_40300_0116"	"D3_4955"	"D3_4955_0116"
"ENSG00000134086"	464	1125	687	1700	796	1085	720	1129	3120	531	228	757	1013	1874	643	995	607	398	660	926	848	894	668	652	613	681	570	954	982	596	2163	899	378	415	776	1352	983	894	884	945	628	731	394	801	607	378	1085	1023	477	472	1035	1186	451	1062	820	922	976	935	129	605	797	466	578
"ENSG00000134107"	172	598	139	1067	123	547	639	146	535	50	128	44	519	145	137	939	640	939	825	1468	1250	1563	948	867	1439	329	729	603	726	302	3045	2288	844	1729	3215	3619	1179	1530	1741	1124	3176	1409	1028	1182	1246	430	3221	8246	2362	4164	5251	7965	1648	2094	1720	5122	8011	3871	798	1638	1888	1874	2940
"ENSG00000134108"	393	793	388	1546	502	816	397	306	698	179	104	294	338	686	262	1126	614	505	623	1008	895	807	540	311	294	258	245	496	357	242	1032	967	359	545	815	1684	559	930	587	463	449	357	146	482	397	190	628	1094	575	618	858	1902	638	1031	405	730	789	442	54	331	1087	227	448
"ENSG00000134109"	321	794	405	1522	560	963	447	482	969	200	100	382	393	761	210	913	570	458	573	1009	763	961	471	327	391	443	546	651	415	269	1083	1567	660	800	1487	2319	2237	1250	1223	768	736	851	556	761	602	320	859	2009	721	1007	1956	1576	908	1525	1015	1083	1831	1092	251	735	864	845	645
"ENSG00000134146"	215	471	432	844	358	434	292	532	867	157	88	343	323	772	183	196	172	121	162	298	247	258	199	168	121	107	114	186	253	139	391	300	142	93	207	259	187	196	242	195	138	148	88	186	118	110	126	267	151	124	341	240	145	197	356	168	310	203	67	89	142	139	143
"ENSG00000134152"	476	1090	935	1240	692	891	450	1047	1391	482	214	691	361	2085	280	841	410	383	579	539	893	804	422	294	178	406	332	709	287	405	854	668	305	318	777	798	862	755	547	394	306	511	460	521	283	273	447	1177	294	441	1846	757	495	795	450	515	820	891	215	447	424	717	337
"ENSG00000134153"	1182	1700	1957	2763	1604	2076	951	1345	5192	838	524	1399	1263	3697	1033	2547	1354	920	1341	1723	2354	2357	1256	862	788	936	1302	1820	1125	1101	3035	1867	957	784	1347	2455	813	1899	1210	1143	869	1017	808	1487	967	753	1557	2132	1107	989	1651	2487	1341	2076	1000	1376	1629	1053	362	954	1614	751	1048
"ENSG00000134186"	3172	6529	4458	8099	4654	6073	2479	5836	9119	2831	1376	4402	3132	10959	2366	7041	4178	2814	4543	5370	7539	7939	3216	3286	2052	3756	3603	5441	2864	3201	8034	4264	1983	1927	3727	5871	9363	5695	3408	3598	2655	3078	2515	3695	2370	2028	5038	5847	1962	2316	5889	4579	3239	6145	2431	3475	3515	3040	945	2570	2701	3173	2357
"ENSG00000134198"	89	510	188	431	251	498	299	972	1179	244	137	607	471	1086	232	277	165	198	172	241	426	355	287	188	67	86	68	243	339	74	161	118	47	160	124	184	81	166	213	120	58	102	54	212	74	47	70	594	169	414	524	666	227	392	321	210	372	169	49	248	248	177	177
"ENSG00000134207"	739	1585	1027	3637	1251	2130	954	2108	3647	1308	583	2313	1405	6172	1471	584	381	285	655	463	692	802	722	686	202	321	246	660	1021	711	782	120	94	159	237	174	373	504	555	471	32	65	15	206	47	176	37	331	72	248	819	131	37	748	493	382	11	82	4	145	48	178	14
"ENSG00000134215"	225	519	199	1059	271	477	333	280	507	128	95	276	452	572	270	643	593	180	281	997	452	578	466	131	154	141	171	141	352	105	465	371	160	145	463	695	327	473	552	187	100	111	85	116	93	82	131	384	137	230	515	382	89	528	279	145	26	25	5	36	31	54	10
"ENSG00000134222"	1971	2331	2671	3733	2511	2679	1583	2466	6245	1945	891	3168	1828	6761	1698	3238	1834	1168	1559	2412	2845	3055	1510	1034	1014	1696	1728	3186	1593	1674	3120	2682	1377	1007	2234	2681	3314	3022	2155	1505	1270	1963	1388	2544	1133	1193	1924	1903	684	793	2008	1228	681	2500	1258	778	758	865	271	710	867	880	595
"ENSG00000134243"	343	1089	388	1329	593	710	533	452	487	183	59	318	481	547	302	746	440	374	454	822	549	504	504	211	111	206	83	231	410	104	483	675	302	409	680	1103	296	568	650	374	273	381	130	311	237	111	486	881	410	418	721	931	332	774	556	560	494	325	50	228	566	152	342
"ENSG00000134247"	1193	2792	1277	5598	1806	3873	1700	1261	3044	628	502	1016	1776	2339	1286	3346	2548	2014	2362	4883	3566	6071	2702	1311	1105	1135	1277	1632	1777	1143	5215	2188	1212	2071	2901	4724	1761	4588	2598	1694	1208	1065	664	1274	1246	521	2148	2955	1265	2295	3235	3391	1310	5563	1768	1731	1921	1120	262	957	1492	853	1050
"ENSG00000134248"	667	1021	1188	1706	901	1511	662	319	969	257	160	380	263	765	236	1557	776	514	868	1142	1495	1808	661	252	210	339	426	611	264	331	702	1254	589	458	754	1343	1107	1544	701	316	235	419	336	482	260	255	350	1288	528	538	913	1268	770	1588	683	309	399	385	167	244	449	307	200
"ENSG00000134250"	1639	7566	1522	4847	2814	4389	2832	5032	4059	2016	792	2647	4013	6248	2742	4542	3489	2874	3334	4392	3885	5843	3719	2263	1717	1782	1359	1832	3434	1050	6791	3079	1168	2718	4217	5482	2561	5264	3936	2479	1420	1561	733	1914	1480	733	2538	5613	1851	2760	5328	4212	2620	5991	3394	3547	3179	1865	380	1961	3169	1338	1579
"ENSG00000134253"	247	696	407	613	494	552	264	622	506	296	57	501	249	1281	249	294	151	168	298	277	308	447	226	185	86	162	161	250	211	259	506	222	84	145	226	179	1389	390	282	133	160	186	151	170	79	148	226	355	122	185	605	215	129	390	259	158	268	385	115	208	160	383	185
"ENSG00000134255"	503	945	754	1049	640	748	394	901	1418	372	180	651	381	1915	315	1564	793	517	841	1078	1413	1462	760	393	308	459	555	999	324	547	1176	984	461	376	889	1355	1457	1109	739	488	421	512	358	611	363	308	803	1403	414	555	1263	1014	553	1212	695	562	732	467	182	480	545	470	365
"ENSG00000134262"	439	977	725	1077	631	1042	368	724	1977	498	279	943	638	2106	569	1017	428	473	754	819	932	1335	546	731	411	763	708	1157	639	700	1966	527	257	348	557	872	1966	1139	546	629	370	492	385	690	412	389	820	697	228	357	760	723	359	901	264	559	565	635	252	641	542	647	444
"ENSG00000134265"	407	701	501	1148	516	699	418	341	1133	223	125	338	383	889	281	1223	706	421	658	873	1168	1169	545	302	251	299	275	472	359	260	942	903	351	421	668	1009	1369	817	631	368	265	309	161	292	221	156	361	1013	404	427	814	867	575	797	519	343	468	333	65	193	349	188	271
"ENSG00000134278"	384	921	556	2049	541	704	775	496	412	99	47	184	147	295	68	1002	628	401	580	1217	608	577	917	212	132	118	148	180	145	70	211	878	425	426	973	1620	1065	646	1323	279	175	239	141	214	150	69	160	1714	601	674	1506	1383	536	708	1148	393	237	265	63	210	203	111	84
"ENSG00000134283"	988	1823	1138	2864	1397	1933	980	917	2231	562	266	756	714	1979	607	2403	1359	949	1505	1868	2387	2339	1208	570	479	637	572	931	614	569	1781	1821	690	804	1383	1951	1888	1846	1213	691	426	649	304	684	397	388	723	1893	790	913	1493	1674	1085	1538	927	594	780	704	118	413	643	471	464
"ENSG00000134285"	505	1019	818	990	931	1023	717	585	1726	526	292	885	510	2246	497	1392	577	856	1404	1285	2183	2181	1306	1005	641	901	1258	1300	524	973	2094	1109	318	644	1183	1539	3555	1377	899	557	401	592	420	933	405	629	666	1280	319	562	1168	953	838	1410	607	434	368	426	165	442	344	592	272
"ENSG00000134287"	4730	9301	5421	13891	6938	9114	7738	7324	17149	5415	2636	6022	6982	16525	6205	10425	6938	5279	7200	10265	10449	11345	9428	4551	3919	5309	5959	6335	6196	4406	15694	9613	3710	4884	8967	12720	3906	9171	8728	6358	4419	5599	3607	5905	3663	3065	6712	9500	5249	5827	9366	11413	5843	10563	6964	6455	5859	5132	1168	3397	5292	3372	4235
"ENSG00000134291"	748	1432	1072	1892	854	1228	485	421	995	670	603	816	1014	2122	750	996	522	339	373	931	691	780	202	218	117	258	345	459	771	198	749	897	329	284	487	872	448	779	295	358	259	567	438	777	296	342	463	780	402	317	816	901	390	1027	394	305	624	419	135	363	457	336	300
"ENSG00000134294"	6614	25401	10433	25997	11464	18418	11491	11252	15307	3781	2158	6399	6801	16754	4527	14529	8502	6578	8989	12651	12286	14401	9359	3731	3240	4390	4697	6369	5529	3988	11481	19857	9104	10250	19025	26443	17295	17975	16689	6622	5354	7009	3903	7756	5411	3229	10769	36937	10665	16748	34141	20909	10992	22366	13371	12952	9824	6782	1247	7554	10106	5393	6756
"ENSG00000134308"	10921	22163	17890	29800	14937	18379	9993	15647	28799	7926	4467	12475	9107	36308	6671	23327	12708	10515	15096	21161	22576	22073	14135	7176	6000	9913	12437	16011	8092	9672	23608	17342	8678	9287	14147	26860	7529	20537	14514	11370	8096	10094	9518	11308	7385	6356	12510	13698	7282	9309	13508	19134	10276	21417	10715	9553	9610	6233	3030	4503	9213	4824	6174
"ENSG00000134313"	1460	3787	1370	4544	2259	2952	1875	2250	2529	1146	495	1759	1532	4174	1094	3504	2252	1542	2227	3527	3295	4026	2330	1383	1056	1534	1471	2049	1530	1239	4160	3149	1362	1852	2785	5346	3087	3501	2637	2208	1802	2096	1332	1930	1595	972	3050	5273	1983	2361	4930	5462	2972	4360	2458	2998	4044	2656	664	2164	2876	2063	1929
"ENSG00000134317"	87	296	109	418	143	138	103	82	279	65	30	95	125	167	64	115	75	60	79	154	89	75	84	41	35	42	54	81	96	41	100	143	64	95	122	171	165	83	134	74	53	74	61	86	65	35	59	293	64	114	281	102	77	71	72	104	98	107	28	85	89	65	42
"ENSG00000134318"	992	3737	1222	4364	1377	2424	1558	1762	3443	770	500	1047	2100	2650	1021	2950	2177	1697	1825	3271	2610	3618	1968	1204	1139	1207	1629	1699	1959	886	5009	1746	928	1604	2271	3852	1781	2219	2287	1500	832	947	704	1101	1017	417	1679	3130	1049	1757	3118	2656	961	2479	1594	1466	1410	786	222	855	1220	729	724
"ENSG00000134323"	2623	5023	5129	4203	3851	3471	2952	2481	7152	2219	473	3981	1918	10131	2823	791	401	513	673	542	911	844	779	392	167	230	184	764	1386	417	759	431	251	329	693	735	630	879	1343	599	444	450	321	730	352	363	771	750	285	518	1433	688	304	1278	1364	800	946	777	288	456	915	658	805
"ENSG00000134324"	208	710	362	1048	352	528	591	384	913	290	146	453	268	1141	267	378	205	176	269	440	298	533	306	203	394	469	493	475	253	263	843	1867	910	1395	1856	4559	3826	3378	1902	715	1154	1008	915	1005	633	549	1689	3971	1477	1893	2998	5169	2536	4142	1678	2400	1732	1566	645	1459	1306	1735	1251
"ENSG00000134330"	146	597	292	104	168	300	327	886	2611	124	92	319	182	2054	488	287	235	237	170	98	231	319	276	485	588	248	299	518	191	655	1520	561	396	424	418	286	427	544	517	854	1049	504	437	581	257	631	975	599	422	511	545	259	404	734	785	908	1915	597	223	454	434	945	765
"ENSG00000134333"	13801	18045	14812	34145	15180	20210	12017	34309	100187	22336	15121	33188	33391	89221	25687	46910	24581	14027	23629	31430	41936	42576	20777	32845	29403	39384	48271	64559	31687	38491	115934	24176	11067	10015	21488	33104	9536	29080	19958	34961	19141	26583	17742	32811	21839	18625	37374	17852	9490	7551	11890	24208	12392	25795	10898	18482	14714	16661	4700	10288	13646	12487	11492
"ENSG00000134352"	262	814	287	649	317	695	335	944	1101	404	198	646	599	1769	407	885	531	458	543	1232	709	1007	429	559	995	755	974	936	584	584	2015	1581	723	739	1033	3868	1810	1599	937	1121	1863	2165	1484	1340	1253	425	1707	3912	1816	1238	2188	5158	1979	2670	1204	3603	9502	2908	773	2043	2720	1124	1783
"ENSG00000134363"	1587	1980	1272	1396	923	1081	549	2110	15317	774	283	1635	407	4199	676	9148	5186	5033	6069	8728	10493	14614	6266	12067	1970	6179	3823	20354	1596	14744	15198	3599	1731	2936	1403	5678	6293	5226	1364	2535	451	1029	341	3025	472	1224	498	13338	5202	7237	4905	18188	13080	13471	1562	2782	901	795	75	2254	1518	1020	475
"ENSG00000134369"	793	1699	381	3727	1657	1995	828	1207	561	851	127	1087	1185	2525	1015	1118	897	570	662	1544	962	1985	1054	343	225	273	164	253	919	206	960	830	316	617	901	1804	740	1807	1128	685	452	351	124	341	288	117	552	864	409	502	665	1191	674	2324	831	774	912	409	110	299	573	227	321
"ENSG00000134371"	1235	2922	1614	4301	1962	2924	1362	1268	2271	643	298	928	1035	2370	833	2743	1759	1229	1516	2494	2754	3457	1388	566	489	617	551	920	911	507	2093	1860	829	940	1634	2645	1186	2518	1554	812	487	626	319	629	476	329	921	2090	818	1034	2006	1788	1011	2459	1146	825	761	629	112	401	911	464	577
"ENSG00000134375"	2178	3076	2983	4784	2512	4000	1677	2136	5893	1211	835	1743	1471	4552	1008	5213	2827	1749	2869	3467	5115	5704	2325	1316	1169	1707	2472	3130	1350	1389	4076	3090	1490	1200	2442	3246	2696	3656	2023	1313	617	980	753	1460	839	720	1115	2705	1207	1178	2215	2558	1810	3892	1347	1087	1152	821	282	772	1198	705	745
"ENSG00000134440"	3737	9720	5005	15056	5784	9287	6697	6247	14895	2880	1369	4708	5734	11701	4666	7853	5063	3658	4489	7586	7362	8157	5866	3746	3073	3420	2793	4977	5086	3383	11986	7168	3487	3839	5620	9628	6531	7152	6894	6332	3328	3472	1181	4352	3432	2106	5741	11604	3693	5110	7256	7886	4484	6722	4316	8074	9180	4057	499	4528	6536	2512	5122
"ENSG00000134444"	915	2275	1331	3541	1480	2009	1132	1240	2023	493	253	748	907	1876	648	2361	1508	1053	1249	2257	2023	2265	1230	563	397	672	594	905	800	483	1966	1650	853	800	1312	2756	3012	1773	1478	795	509	734	398	676	558	375	1030	2266	920	940	1806	2281	1130	1817	1019	754	790	692	226	489	1032	495	753
"ENSG00000134452"	485	1222	382	1577	742	992	632	685	953	508	234	804	927	1669	647	1578	897	707	907	1329	1399	1551	909	628	530	700	634	966	857	694	2191	1007	402	582	916	1655	1628	1252	914	662	558	587	311	695	550	317	976	1264	510	731	1219	1677	758	1259	755	764	585	631	118	434	758	402	489
"ENSG00000134453"	2591	4327	4337	7177	3627	4926	2644	3529	13718	2199	1479	3566	2943	9100	2450	6892	3816	2580	4315	5037	7387	6873	3396	3045	2361	2959	4077	5415	2802	3286	8573	4358	2312	2137	3987	5619	6437	5217	3656	3223	2179	2884	2317	3521	2206	1929	3824	5531	1985	2528	5972	4566	3056	5211	2798	2863	3204	2260	883	2070	2419	2332	1769
"ENSG00000134463"	95	231	143	333	121	219	221	118	714	157	63	262	139	358	23	209	147	89	98	121	137	157	182	176	82	143	107	153	124	87	39	138	86	80	128	122	69	156	211	137	162	154	144	148	75	58	14	105	53	79	89	139	32	139	278	135	419	230	76	100	102	173	16
"ENSG00000134480"	478	780	848	1310	684	880	429	790	1535	400	225	568	464	1487	381	1055	619	374	548	770	1030	836	518	340	299	498	576	717	415	466	1181	674	287	228	467	711	555	539	560	390	353	408	359	448	224	288	438	699	330	306	738	503	398	576	531	330	541	468	131	271	301	411	277
"ENSG00000134504"	148	405	133	674	285	229	234	127	191	104	38	193	110	336	118	217	146	86	119	298	187	228	212	49	57	68	57	49	86	61	243	125	39	73	130	218	65	209	193	69	59	47	13	62	27	29	92	156	47	119	158	144	84	245	94	108	69	98	11	46	67	30	66
"ENSG00000134508"	256	805	367	1101	344	554	494	183	442	113	72	201	207	465	195	716	464	395	448	608	763	917	553	154	118	174	201	220	178	181	509	503	234	480	621	717	403	566	638	122	37	74	52	96	36	87	90	899	263	612	824	414	287	604	593	112	33	68	23	43	35	69	20
"ENSG00000134516"	92	408	142	93	107	212	228	260	338	153	66	191	334	437	225	132	191	144	139	131	107	201	183	78	134	115	163	203	337	89	626	55	46	114	84	74	57	145	158	74	61	101	46	52	94	52	113	42	19	75	84	25	17	81	82	30	24	45	13	19	25	32	12
"ENSG00000134569"	266	811	119	2248	417	664	429	331	594	257	125	440	679	787	437	1062	916	859	773	2836	1072	2436	1435	854	575	530	533	839	727	552	2244	294	136	609	559	943	616	987	740	404	232	301	98	288	200	160	336	514	143	878	913	490	155	1050	542	389	131	111	22	120	82	82	62
"ENSG00000134574"	516	1352	1291	1616	738	671	1018	592	1182	283	127	656	439	1276	314	820	637	560	807	960	577	738	1114	269	237	229	239	468	368	346	685	1107	361	550	1197	1120	1108	550	1360	363	479	319	271	411	264	252	477	1392	473	693	1851	876	199	518	1425	439	562	311	136	425	468	481	350
"ENSG00000134575"	1055	1287	1235	2274	1394	1894	822	1294	4001	1137	607	1880	1488	3241	1188	2169	1198	623	1139	1487	1972	1990	925	921	693	1035	1069	1625	1319	911	2591	2224	981	756	1447	2460	1224	2105	1146	1280	1362	1492	1108	1867	1294	848	1990	2462	1321	881	1820	2784	1746	2754	938	1555	2127	1781	595	1530	2107	1357	1405
"ENSG00000134590"	1020	1540	1553	2541	1356	1622	1183	570	2438	782	481	1463	870	3133	725	1738	952	744	992	1741	1907	1819	1188	752	581	696	949	1323	762	737	1899	1756	915	891	1367	2728	1645	1924	1311	1483	1933	1613	1813	2208	1263	971	1936	2037	1111	1277	1905	3921	1860	2545	1784	2959	4723	3236	1582	1874	2684	2135	2032
"ENSG00000134597"	372	583	575	880	494	655	351	453	1855	395	203	581	374	1389	361	692	372	275	476	589	781	724	419	304	267	406	525	780	330	410	956	684	316	236	388	615	384	592	462	326	262	432	373	458	241	259	441	697	332	253	556	562	436	671	340	356	576	461	220	346	381	353	298
"ENSG00000134602"	3326	6415	5898	8691	4254	6072	7308	6278	12707	2555	1343	3866	4237	11123	3201	11392	6735	4312	8666	6748	10330	10004	12172	3951	3330	4152	4461	6222	3802	3728	13072	6308	2542	2548	7293	5722	4930	5462	10073	3931	3560	4159	2862	4046	2179	2118	5087	7022	2720	3022	10309	4758	3347	5538	8059	4559	9306	5392	1615	3412	5000	3613	4531
"ENSG00000134644"	2768	7741	3451	9755	4432	6803	3376	4544	9067	2533	983	3709	4345	8466	3458	7090	4875	3706	4426	7663	6700	9587	4747	3067	2398	2978	2553	3877	3980	2451	10671	4835	2433	3288	5119	9448	6375	7941	4857	4483	2749	2878	1725	3030	2596	1370	5048	7755	2825	3827	7051	7927	3897	8630	4472	5205	5043	3848	896	2939	4196	2782	3238
"ENSG00000134684"	6581	13446	9082	19298	9321	15423	9158	6870	19643	4059	2788	7955	7367	17230	6129	20376	10471	8343	11727	14499	18364	20823	10389	7040	5387	7291	9393	12883	7276	7923	22749	15652	7027	8530	14324	17526	10823	18809	12756	8678	4380	6373	4239	9113	5202	4541	7687	18230	6361	8875	15436	12920	10291	21311	8967	8499	12515	7367	2419	8195	10045	5480	5292
"ENSG00000134686"	505	460	250	1950	464	1299	271	1067	2312	1266	509	2390	1113	5033	714	2218	995	479	618	1940	1214	1735	388	815	691	888	908	1953	1041	824	2066	1713	800	869	1114	3265	820	2700	646	1661	1367	2175	837	3830	1886	1094	2599	3042	1320	1651	1723	5054	2147	4329	917	4545	5232	3489	823	3463	5401	2002	3386
"ENSG00000134690"	741	1254	706	2427	1189	1445	707	1012	1914	703	283	1198	1056	2803	907	1755	1004	801	1040	1819	1701	2110	958	915	641	928	527	1394	1049	1049	2939	1015	455	656	1081	1620	681	1663	1007	1109	639	829	288	1040	809	417	1595	611	304	444	816	663	224	1375	513	688	360	350	45	325	604	351	439
"ENSG00000134697"	3780	6713	4818	9098	4948	8598	3795	5369	15575	3430	2322	4985	5356	13612	3985	7963	4689	3279	5158	5621	8258	10376	4717	3835	2959	3735	4259	6478	4683	4079	12273	4475	2190	2471	3846	5843	4057	7100	3805	3809	1654	2274	1687	3568	2280	1897	3720	5835	2209	2510	5424	4683	3334	7569	2982	3272	3509	2177	756	2065	2440	2330	2063
"ENSG00000134698"	274	851	328	685	429	649	321	531	620	333	88	578	244	1286	184	1120	647	517	694	1225	1061	1207	567	537	337	666	582	827	304	508	1110	1145	403	577	810	1410	2847	1258	793	604	826	1166	941	842	507	526	945	1674	752	737	1497	1404	827	1912	1024	1032	2090	1490	522	1134	1094	1060	860
"ENSG00000134709"	940	2341	1418	3195	1422	2214	1136	1174	1591	457	188	784	641	1740	498	1548	946	568	856	1208	1218	1112	804	282	84	392	240	610	492	297	529	882	340	331	738	935	833	584	837	285	213	457	318	429	213	239	303	1342	381	557	1642	664	313	610	838	361	467	482	136	273	207	481	229
"ENSG00000134717"	2412	4773	3223	7402	3500	5876	2645	4750	9450	2166	1116	3908	3679	9926	2507	4459	2509	1735	2610	3503	4729	5188	2472	1992	1498	2440	2276	4367	2884	2702	5734	3568	1337	1323	2735	3863	2798	3996	2546	2602	1621	2210	1682	2953	1363	1637	2315	4008	1605	1752	3718	3000	1904	5048	2508	2342	3754	2392	746	1963	2232	1883	1681
"ENSG00000134744"	1111	3125	1084	3703	1978	2343	1373	1972	2066	925	366	1624	1554	3354	1066	2984	1727	1417	1786	3219	2689	3469	1684	1015	936	1071	916	1537	1422	885	3459	4413	1618	2427	3146	7441	11258	5378	2546	2769	3490	3396	2029	2771	2450	1467	5566	8216	3203	3370	6344	11491	4632	7112	3063	5514	8570	7328	2002	3894	4728	4853	4828
"ENSG00000134748"	198	371	284	615	305	420	204	211	333	81	44	152	150	329	102	426	250	185	271	428	490	588	249	81	64	90	92	183	130	72	287	362	159	193	264	465	243	562	233	129	82	72	69	125	103	70	122	355	135	165	267	392	224	460	185	126	112	91	30	87	186	64	71
"ENSG00000134755"	1463	4268	1898	4990	2010	2710	1734	3885	5214	1657	461	1887	2091	5942	1495	4594	3094	2637	3061	5116	4383	4741	2585	1632	1385	2066	1737	2169	1817	1299	5035	4260	1951	3090	4871	8160	2892	3603	3075	2879	2075	2439	1539	1656	1639	875	3663	7000	2657	4348	6881	9166	3102	4793	2531	4998	5143	3156	678	1793	3466	1795	2982
"ENSG00000134759"	2920	6501	4322	7653	4489	5691	3438	4221	8737	2240	1131	3813	4074	9068	2660	6551	3940	2841	4242	5002	6327	6601	4208	2724	2012	2720	3044	4930	3616	2896	8489	4049	1907	1925	3596	4867	3142	4545	3767	2626	1286	1943	1132	2766	1695	1264	3023	5627	1925	2381	5303	4143	2700	4822	3439	2437	2371	1768	445	1650	2187	1697	1376
"ENSG00000134769"	498	4002	764	1609	1091	1864	965	539	676	199	225	481	1088	623	377	1566	907	1022	746	1162	1667	1513	627	366	653	139	390	317	960	55	1385	1533	698	1512	1767	2255	2125	1455	1791	896	712	226	295	725	544	67	627	4016	1183	2029	3291	2283	821	1676	2138	1510	2780	523	192	1020	1766	596	780
"ENSG00000134775"	309	645	237	226	850	702	284	1343	1170	1148	173	2141	719	4718	683	145	84	85	99	50	259	265	85	420	52	335	133	707	536	478	351	120	58	99	69	345	253	264	112	286	59	375	66	499	84	238	147	337	102	116	175	255	213	398	94	234	81	321	21	383	101	332	89
"ENSG00000134779"	2670	5441	2914	6261	3700	5113	3268	3367	7010	2012	964	3833	3266	7909	2431	5299	2961	1947	2713	4294	4770	4756	2766	1989	1406	2121	2124	4435	2842	2283	5754	4220	1559	1797	2815	6064	1755	4251	2959	2900	2174	2547	2101	3379	1971	1670	2906	4155	2021	2003	3743	6212	2617	4808	2506	2966	3066	2419	726	1790	2662	1784	1982
"ENSG00000134780"	261	851	290	412	509	949	760	380	636	429	185	656	625	1272	568	425	259	229	318	180	435	569	455	104	53	128	87	144	475	84	213	353	135	302	570	344	476	696	506	168	136	244	97	325	150	129	263	457	176	317	653	292	241	741	457	217	340	300	67	279	233	239	135
"ENSG00000134815"	1466	3018	1341	3623	1877	2145	1394	1077	1875	903	455	1459	1712	2927	1359	2759	1648	1290	1738	2598	2785	3217	1674	1187	803	984	988	1609	1594	1103	3711	1477	540	953	1593	2414	2383	2069	1219	986	648	658	389	1113	674	546	1309	1994	659	1019	2487	1914	1150	2145	965	804	1026	697	165	695	910	778	597
"ENSG00000134824"	6008	13047	5415	16718	9603	10533	8208	3502	5474	3314	984	4260	2858	11427	2462	15968	9597	7398	10024	11807	13447	15828	11560	2756	3938	6529	4351	6175	2773	4515	9524	17363	7007	11192	17994	26738	8549	23087	18168	5711	8047	9964	3204	9744	6317	4050	13959	13740	7959	11412	17099	21475	12007	29041	13808	7844	4324	5411	511	4995	8897	4178	7256
"ENSG00000134825"	1814	2360	2430	3966	2171	2455	1339	1453	5296	1407	658	2348	1221	5434	1239	4397	2175	1435	2146	3333	4557	3715	2106	1386	979	1680	1921	3398	1146	1752	3916	3730	1565	1397	2200	3414	3032	3229	2101	1610	1070	1930	1392	2562	1078	1549	1802	3081	1280	1184	2523	2735	2230	3019	1751	1346	1158	1369	550	1063	1244	1310	1012
"ENSG00000134851"	1804	3643	2738	5087	2365	3205	1858	3013	6716	1762	966	2631	2240	6398	1868	4956	2760	1829	2789	3660	4500	4405	2533	1593	1389	2180	2823	3184	2041	1840	5623	3720	1536	1661	2762	4796	5630	3933	2465	1965	1440	2061	1313	2275	1568	1224	2658	3501	1310	1940	3597	4428	2144	3436	1477	2120	1651	1740	444	1351	2014	1521	1489
"ENSG00000134852"	349	971	240	1261	596	727	393	677	553	304	100	519	469	1069	311	938	643	433	621	866	841	998	564	310	186	338	239	389	399	194	963	541	200	343	642	1139	884	792	596	396	302	284	154	324	283	149	464	723	268	345	750	837	379	995	418	439	394	332	82	230	395	179	299
"ENSG00000134853"	63	67	83	84	60	89	24	40	26	16	9	19	32	77	33	170	227	116	118	442	157	281	84	80	364	174	127	289	175	51	1201	61	44	38	167	357	88	181	180	187	150	107	38	85	150	64	178	29	17	31	51	82	26	93	36	98	138	128	19	51	105	60	101
"ENSG00000134871"	3108	9640	3264	11032	4045	5043	5010	3376	6686	2181	649	4503	2250	10160	2185	6779	3817	4708	3761	8796	6745	7216	5284	3046	2728	2641	2202	4665	2221	3027	6904	13845	5755	11326	10582	24149	6445	11155	7797	7718	12417	8730	4849	13553	8855	3996	17662	28550	9988	14014	20603	30874	17429	13322	12648	20753	33478	10487	3438	14172	28580	13401	17670
"ENSG00000134873"	443	699	654	607	665	720	544	783	779	366	80	698	274	1742	244	676	413	221	437	367	594	539	792	136	80	183	228	291	200	202	344	290	88	92	250	198	208	176	529	67	104	214	154	197	31	153	118	223	97	81	248	81	55	183	396	47	73	93	20	54	43	95	24
"ENSG00000134874"	1031	1597	1299	1990	1273	1460	962	2002	3666	1334	581	2076	1509	4547	1126	3818	1672	1199	2174	2241	2797	2657	1921	1334	1051	1723	1917	2482	1429	1411	3669	2330	617	727	1977	2347	2512	1745	1474	1212	986	1722	1282	1552	812	820	1344	2254	709	722	2347	1479	1123	1859	1596	864	1840	2043	674	996	1112	1134	683
